Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,572.000000,581.000000,570.000000,575.000000,558.352844,67833354
2021-03-26,582.000000,592.000000,580.000000,590.000000,572.918640,36829858
2021-03-29,599.000000,602.000000,596.000000,599.000000,581.658020,37884733
2021-03-30,600.000000,600.000000,592.000000,597.000000,579.715881,33099123
2021-03-31,596.000000,597.000000,587.000000,587.000000,570.005432,38790886
2021-04-01,598.000000,602.000000,594.000000,602.000000,584.571167,43091157
2021-04-07,614.000000,614.000000,608.000000,610.000000,592.339478,24603109
2021-04-08,606.000000,613.000000,603.000000,613.000000,595.252747,23976625
2021-04-09,618.000000,618.000000,609.000000,610.000000,592.339478,27303862
2021-04-12,612.000000,613.000000,603.000000,605.000000,587.484253,22606128
2021-04-13,604.000000,613.000000,604.000000,605.000000,587.484253,25971622
2021-04-14,608.000000,612.000000,600.000000,612.000000,594.281616,30077913
2021-04-15,612.000000,619.000000,607.000000,619.000000,601.078979,33530942
2021-04-16,610.000000,611.000000,603.000000,610.000000,592.339478,48507383
2021-04-19,605.000000,607.000000,601.000000,603.000000,585.542175,24231637
2021-04-20,598.000000,602.000000,595.000000,602.000000,584.571167,34771635
2021-04-21,599.000000,599.000000,592.000000,592.000000,574.860718,38458220
2021-04-22,596.000000,598.000000,591.000000,591.000000,573.889648,33868521
2021-04-23,592.000000,602.000000,590.000000,602.000000,584.571167,27754511
2021-04-26,605.000000,610.000000,603.000000,610.000000,592.339478,30887664
2021-04-27,608.000000,611.000000,605.000000,610.000000,592.339478,26317481
2021-04-28,606.000000,608.000000,601.000000,602.000000,584.571167,24024054
2021-04-29,609.000000,609.000000,600.000000,600.000000,582.628967,31828333
2021-05-03,595.000000,597.000000,588.000000,588.000000,570.976501,41762441
2021-05-04,588.000000,594.000000,582.000000,591.000000,573.889648,40273595
2021-05-05,594.000000,594.000000,585.000000,585.000000,568.063354,29254785
2021-05-06,590.000000,590.000000,580.000000,587.000000,570.005432,30725590
2021-05-07,594.000000,600.000000,589.000000,599.000000,581.658020,28075722
2021-05-10,596.000000,597.000000,588.000000,589.000000,571.947571,20434079
2021-05-11,579.000000,580.000000,570.000000,571.000000,554.468689,59349193
2021-05-12,567.000000,571.000000,518.000000,560.000000,543.787170,131741482
2021-05-13,547.000000,563.000000,541.000000,547.000000,531.163574,66765627
2021-05-14,556.000000,562.000000,552.000000,557.000000,540.873962,37533726
2021-05-17,544.000000,558.000000,541.000000,549.000000,533.105591,56270958
2021-05-18,563.000000,573.000000,555.000000,572.000000,555.439758,43689316
2021-05-19,571.000000,572.000000,565.000000,567.000000,550.584473,28908777
2021-05-20,567.000000,571.000000,560.000000,567.000000,550.584473,29709287
2021-05-21,572.000000,577.000000,568.000000,573.000000,556.410828,27376731
2021-05-24,570.000000,572.000000,566.000000,568.000000,551.555542,15629736
2021-05-25,576.000000,584.000000,573.000000,583.000000,566.121277,33039911
2021-05-26,587.000000,588.000000,581.000000,585.000000,568.063354,18703987
2021-05-27,580.000000,582.000000,573.000000,582.000000,565.150208,62169719
2021-05-28,587.000000,592.000000,582.000000,590.000000,572.918640,29086873
2021-05-31,595.000000,597.000000,590.000000,597.000000,579.715881,30657474
2021-06-01,598.000000,599.000000,595.000000,598.000000,580.686890,17818326
2021-06-02,600.000000,600.000000,593.000000,595.000000,577.773865,21872755
2021-06-03,600.000000,600.000000,596.000000,596.000000,578.744873,21077164
2021-06-04,591.000000,595.000000,590.000000,595.000000,577.773865,15756180
2021-06-07,594.000000,595.000000,583.000000,592.000000,574.860718,17077625
2021-06-08,590.000000,595.000000,588.000000,589.000000,571.947571,13396324
2021-06-09,586.000000,588.000000,583.000000,586.000000,569.034363,20023490
2021-06-10,591.000000,599.000000,587.000000,599.000000,581.658020,28527745
2021-06-11,602.000000,603.000000,600.000000,602.000000,584.571167,24227710
2021-06-15,607.000000,609.000000,606.000000,609.000000,591.368469,26012250
2021-06-16,608.000000,608.000000,605.000000,605.000000,587.484253,25856919
2021-06-17,601.000000,606.000000,598.000000,606.000000,590.897034,22872361
2021-06-18,608.000000,608.000000,601.000000,603.000000,587.971863,32652017
2021-06-21,590.000000,594.000000,583.000000,583.000000,568.470276,44279632
2021-06-22,585.000000,588.000000,578.000000,578.000000,563.594849,27823974
2021-06-23,583.000000,598.000000,581.000000,595.000000,580.171265,34392376
2021-06-24,598.000000,598.000000,588.000000,590.000000,575.295837,16524230
2021-06-25,598.000000,598.000000,589.000000,591.000000,576.270935,18841696
2021-06-28,590.000000,590.000000,586.000000,590.000000,575.295837,15028407
2021-06-29,598.000000,598.000000,591.000000,595.000000,580.171265,28659610
2021-06-30,599.000000,599.000000,595.000000,595.000000,580.171265,24883853
2021-07-01,596.000000,597.000000,591.000000,593.000000,578.221069,18250994
2021-07-02,590.000000,593.000000,587.000000,588.000000,573.345703,18322419
2021-07-05,588.000000,597.000000,588.000000,591.000000,576.270935,28836816
2021-07-06,595.000000,596.000000,589.000000,592.000000,577.245972,12997112
2021-07-07,590.000000,594.000000,588.000000,594.000000,579.196167,16966158
2021-07-08,595.000000,595.000000,588.000000,588.000000,573.345703,21140426
2021-07-09,582.000000,585.000000,580.000000,584.000000,569.445374,29029415
2021-07-12,595.000000,597.000000,590.000000,593.000000,578.221069,31304547
2021-07-13,600.000000,608.000000,599.000000,607.000000,591.872192,52540315
2021-07-14,613.000000,615.000000,608.000000,613.000000,597.722595,38418875
2021-07-15,613.000000,614.000000,608.000000,614.000000,598.697632,22012834
2021-07-16,591.000000,595.000000,588.000000,589.000000,574.320801,57970545
2021-07-19,583.000000,584.000000,578.000000,582.000000,567.495178,40644341
2021-07-20,579.000000,584.000000,579.000000,581.000000,566.520142,15354333
2021-07-21,586.000000,586.000000,580.000000,585.000000,570.420471,25828732
2021-07-22,589.000000,594.000000,587.000000,591.000000,576.270935,26058172
2021-07-23,592.000000,592.000000,583.000000,585.000000,570.420471,15271451
2021-07-26,591.000000,591.000000,580.000000,580.000000,565.545105,21619179
2021-07-27,581.000000,584.000000,580.000000,580.000000,565.545105,17785992
2021-07-28,576.000000,579.000000,573.000000,579.000000,564.570007,36158305
2021-07-29,585.000000,585.000000,577.000000,583.000000,568.470276,23224896
2021-07-30,581.000000,582.000000,578.000000,580.000000,565.545105,18999281
2021-08-02,583.000000,590.000000,580.000000,590.000000,575.295837,23482491
2021-08-03,594.000000,594.000000,590.000000,594.000000,579.196167,22747702
2021-08-04,598.000000,598.000000,594.000000,596.000000,581.146301,20313271
2021-08-05,598.000000,598.000000,593.000000,596.000000,581.146301,15116242
2021-08-06,596.000000,596.000000,588.000000,591.000000,576.270935,13687213
2021-08-09,590.000000,595.000000,583.000000,595.000000,580.171265,17390951
2021-08-10,596.000000,596.000000,589.000000,591.000000,576.270935,17190865
2021-08-11,590.000000,590.000000,585.000000,590.000000,575.295837,19969687
2021-08-12,586.000000,588.000000,584.000000,586.000000,571.395508,15444622
2021-08-13,585.000000,585.000000,579.000000,581.000000,566.520142,22524428
2021-08-16,582.000000,586.000000,578.000000,584.000000,569.445374,19315705
2021-08-17,584.000000,584.000000,584.000000,584.000000,569.445374,0
2021-08-18,568.000000,575.000000,566.000000,574.000000,559.694580,43716164
2021-08-19,573.000000,573.000000,559.000000,559.000000,545.068420,38868947
2021-08-20,560.000000,563.000000,551.000000,552.000000,538.242859,45614061
2021-08-23,560.000000,572.000000,559.000000,566.000000,551.893921,33685159
2021-08-24,574.000000,575.000000,571.000000,572.000000,557.744446,24844800
2021-08-25,579.000000,585.000000,574.000000,585.000000,570.420471,27504657
2021-08-26,601.000000,603.000000,591.000000,594.000000,579.196167,43822008
2021-08-27,596.000000,600.000000,593.000000,599.000000,584.071533,27105651
2021-08-30,602.000000,605.000000,599.000000,605.000000,589.921936,36575609
2021-08-31,604.000000,614.000000,598.000000,614.000000,598.697632,52721470
2021-09-01,614.000000,614.000000,608.000000,613.000000,597.722595,30092045
2021-09-02,613.000000,615.000000,607.000000,607.000000,591.872192,24112463
2021-09-03,610.000000,620.000000,610.000000,620.000000,604.548157,51562454
2021-09-06,623.000000,638.000000,621.000000,631.000000,615.273987,55589014
2021-09-07,634.000000,634.000000,623.000000,623.000000,607.473389,26526056
2021-09-08,622.000000,627.000000,612.000000,619.000000,603.573059,37817737
2021-09-09,612.000000,620.000000,610.000000,619.000000,603.573059,18735512
2021-09-10,615.000000,623.000000,614.000000,622.000000,606.498230,16304725
2021-09-13,619.000000,620.000000,613.000000,615.000000,599.672729,15198774
2021-09-14,618.000000,618.000000,612.000000,613.000000,597.722595,14441901
2021-09-15,610.000000,613.000000,607.000000,607.000000,591.872192,23433501
2021-09-16,603.000000,607.000000,599.000000,600.000000,587.709229,22467022
2021-09-17,600.000000,610.000000,599.000000,600.000000,587.709229,40717715
2021-09-22,586.000000,589.000000,583.000000,586.000000,573.995972,40642293
2021-09-23,588.000000,593.000000,588.000000,588.000000,575.954956,21696296
2021-09-24,591.000000,598.000000,590.000000,598.000000,585.750244,16736973
2021-09-27,600.000000,602.000000,593.000000,602.000000,589.668274,19464241
2021-09-28,595.000000,596.000000,592.000000,594.000000,581.832092,16707080
2021-09-29,580.000000,583.000000,577.000000,580.000000,568.118896,49310524
2021-09-30,580.000000,585.000000,575.000000,580.000000,568.118896,30465107
2021-10-01,579.000000,579.000000,571.000000,574.000000,562.241821,36704493
2021-10-04,574.000000,575.000000,569.000000,572.000000,560.282715,20957803
2021-10-05,562.000000,572.000000,560.000000,572.000000,560.282715,33824024
2021-10-06,573.000000,574.000000,565.000000,571.000000,559.303223,32508846
2021-10-07,575.000000,582.000000,572.000000,580.000000,568.118896,27933054
2021-10-08,582.000000,583.000000,573.000000,575.000000,563.221313,18279079
2021-10-12,570.000000,575.000000,564.000000,575.000000,563.221313,26522907
2021-10-13,572.000000,575.000000,570.000000,571.000000,559.303223,18914374
2021-10-14,579.000000,579.000000,573.000000,573.000000,561.262268,13916927
2021-10-15,592.000000,600.000000,586.000000,600.000000,587.709229,53150216
2021-10-18,604.000000,604.000000,590.000000,590.000000,577.914063,19158568
2021-10-19,598.000000,600.000000,593.000000,600.000000,587.709229,17386359
2021-10-20,603.000000,604.000000,597.000000,598.000000,585.750244,16372520
2021-10-21,602.000000,603.000000,595.000000,596.000000,583.791138,16169014
2021-10-22,600.000000,602.000000,594.000000,600.000000,587.709229,13995403
2021-10-25,597.000000,597.000000,590.000000,593.000000,580.852600,16785568
2021-10-26,595.000000,600.000000,593.000000,599.000000,586.729675,19998808
2021-10-27,598.000000,599.000000,594.000000,599.000000,586.729675,14961858
2021-10-28,598.000000,598.000000,591.000000,595.000000,582.811646,16570044
2021-10-29,595.000000,596.000000,589.000000,590.000000,577.914063,25763960
2021-11-01,591.000000,593.000000,590.000000,590.000000,577.914063,16089351
2021-11-02,594.000000,597.000000,590.000000,592.000000,579.873108,15192404
2021-11-03,597.000000,597.000000,592.000000,592.000000,579.873108,10224009
2021-11-04,592.000000,594.000000,585.000000,587.000000,574.975525,17932145
2021-11-05,598.000000,600.000000,595.000000,600.000000,587.709229,33270827
2021-11-08,600.000000,602.000000,598.000000,602.000000,589.668274,19752355
2021-11-09,611.000000,617.000000,610.000000,611.000000,598.483887,39538660
2021-11-10,611.000000,612.000000,608.000000,612.000000,599.463379,16027674
2021-11-11,600.000000,606.000000,600.000000,606.000000,593.586304,18463848
2021-11-12,610.000000,611.000000,602.000000,604.000000,591.627258,15821327
2021-11-15,609.000000,611.000000,607.000000,608.000000,595.545349,15551452
2021-11-16,612.000000,612.000000,608.000000,610.000000,597.504333,20917108
2021-11-17,615.000000,615.000000,608.000000,610.000000,597.504333,19717852
2021-11-18,613.000000,614.000000,607.000000,613.000000,600.442932,20030651
2021-11-19,622.000000,623.000000,617.000000,618.000000,605.340454,35554348
2021-11-22,618.000000,618.000000,615.000000,615.000000,602.401917,20312168
2021-11-23,615.000000,615.000000,611.000000,612.000000,599.463379,19431694
2021-11-24,612.000000,612.000000,602.000000,603.000000,590.647766,20391940
2021-11-25,605.000000,607.000000,601.000000,603.000000,590.647766,11888265
2021-11-26,598.000000,601.000000,592.000000,596.000000,583.791138,26588102
2021-11-29,594.000000,598.000000,591.000000,593.000000,580.852600,23379558
2021-11-30,597.000000,600.000000,591.000000,596.000000,583.791138,62021697
2021-12-01,596.000000,603.000000,594.000000,600.000000,587.709229,21403404
2021-12-02,605.000000,615.000000,602.000000,615.000000,602.401917,45125742
2021-12-03,614.000000,614.000000,606.000000,608.000000,595.545349,23045832
2021-12-06,603.000000,609.000000,600.000000,600.000000,587.709229,23589363
2021-12-07,602.000000,607.000000,597.000000,607.000000,594.565796,18606530
2021-12-08,614.000000,614.000000,602.000000,602.000000,589.668274,20801543
2021-12-09,606.000000,608.000000,602.000000,608.000000,595.545349,11039070
2021-12-10,605.000000,608.000000,602.000000,605.000000,592.606750,10497451
2021-12-13,609.000000,610.000000,601.000000,601.000000,588.688782,17711657
2021-12-14,598.000000,600.000000,597.000000,599.000000,586.729675,22579034
2021-12-15,597.000000,601.000000,596.000000,600.000000,587.709229,21827730
2021-12-16,605.000000,605.000000,601.000000,605.000000,595.335449,21809022
2021-12-17,601.000000,607.000000,599.000000,607.000000,597.303467,24105733
2021-12-20,607.000000,607.000000,598.000000,598.000000,588.447266,21381070
2021-12-21,597.000000,600.000000,595.000000,597.000000,587.463196,17001461
2021-12-22,598.000000,601.000000,598.000000,600.000000,590.415283,9831802
2021-12-23,607.000000,608.000000,602.000000,606.000000,596.319397,16654439
2021-12-24,606.000000,609.000000,604.000000,604.000000,594.351379,11059689
2021-12-27,604.000000,610.000000,604.000000,606.000000,596.319397,16259872
2021-12-28,610.000000,615.000000,610.000000,615.000000,605.175720,33892718
2021-12-29,615.000000,619.000000,614.000000,616.000000,606.159668,24518766
2021-12-30,619.000000,620.000000,615.000000,615.000000,605.175720,19681276
2022-01-03,619.000000,632.000000,618.000000,631.000000,620.920044,69089158
2022-01-04,645.000000,656.000000,644.000000,656.000000,645.520691,79434666
2022-01-05,669.000000,669.000000,646.000000,650.000000,639.616638,69593809
2022-01-06,638.000000,646.000000,636.000000,644.000000,633.712402,53210211
2022-01-07,643.000000,646.000000,632.000000,634.000000,623.872192,38249908
2022-01-10,628.000000,645.000000,627.000000,643.000000,632.728394,38289770
2022-01-11,646.000000,651.000000,639.000000,651.000000,640.600586,33196585
2022-01-12,657.000000,660.000000,650.000000,660.000000,649.456848,38860063
2022-01-13,658.000000,662.000000,655.000000,661.000000,650.440796,38137411
2022-01-14,673.000000,673.000000,661.000000,672.000000,661.265137,95200777
2022-01-17,685.000000,688.000000,678.000000,683.000000,672.089355,59614236
2022-01-18,678.000000,681.000000,662.000000,662.000000,651.424927,43593330
2022-01-19,652.000000,660.000000,651.000000,654.000000,643.552673,40381333
2022-01-20,650.000000,657.000000,646.000000,651.000000,640.600586,46474584
2022-01-21,644.000000,646.000000,637.000000,641.000000,630.760315,49577684
2022-01-24,639.000000,655.000000,637.000000,653.000000,642.568604,47134502
2022-01-25,643.000000,645.000000,638.000000,641.000000,630.760315,52318736
2022-01-26,635.000000,641.000000,635.000000,636.000000,625.840210,29957189
2022-02-07,644.000000,644.000000,631.000000,635.000000,624.856201,56836469
